CO2,PM2.5,timestamp
0.5067011,0.4983891,2024-10-15 04:00:00
0.49909806,0.49563873,2024-10-15 04:05:00
0.49222827,0.4911667,2024-10-15 04:10:00
0.48698658,0.48574543,2024-10-15 04:15:00
0.4885732,0.48777717,2024-10-15 04:20:00
0.4875893,0.4929293,2024-10-15 04:25:00
0.48316622,0.48734993,2024-10-15 04:30:00
0.48508167,0.48499024,2024-10-15 04:35:00
0.50214505,0.49569502,2024-10-15 04:40:00
0.4886472,0.48747987,2024-10-15 04:45:00
0.4993376,0.49374095,2024-10-15 04:50:00
0.5096959,0.5016369,2024-10-15 04:55:00
0.49993914,0.5022905,2024-10-15 05:00:00
0.50232,0.50487816,2024-10-15 05:05:00
0.51243395,0.5067942,2024-10-15 05:10:00
0.5085149,0.5088583,2024-10-15 05:15:00
0.49697846,0.49992058,2024-10-15 05:20:00
0.50492394,0.50593853,2024-10-15 05:25:00
0.51243705,0.51534283,2024-10-15 05:30:00
0.5026469,0.51139534,2024-10-15 05:35:00
0.48823625,0.4976558,2024-10-15 05:40:00
0.5133745,0.5194398,2024-10-15 05:45:00
0.5026859,0.50601184,2024-10-15 05:50:00
0.50579196,0.50207114,2024-10-15 05:55:00
0.49868327,0.49799934,2024-10-15 06:00:00
0.50358003,0.50023484,2024-10-15 06:05:00
0.50035775,0.5040488,2024-10-15 06:10:00
0.5117888,0.5095229,2024-10-15 06:15:00
0.5082668,0.5104768,2024-10-15 06:20:00
0.5186074,0.5153676,2024-10-15 06:25:00
0.4977669,0.4936547,2024-10-15 06:30:00
0.5006813,0.4983615,2024-10-15 06:35:00
0.49675396,0.49942,2024-10-15 06:40:00
0.49817565,0.502351,2024-10-15 06:45:00
0.5070654,0.5057486,2024-10-15 06:50:00
0.5115946,0.5056788,2024-10-15 06:55:00
0.504891,0.50423855,2024-10-15 07:00:00
0.5065122,0.5106622,2024-10-15 07:05:00
0.5099056,0.51389575,2024-10-15 07:10:00
0.51110506,0.51910996,2024-10-15 07:15:00
0.50203633,0.5047568,2024-10-15 07:20:00
0.4900036,0.4977494,2024-10-15 07:25:00
0.49921942,0.50543624,2024-10-15 07:30:00
0.50417054,0.50632536,2024-10-15 07:35:00
0.49986714,0.50819373,2024-10-15 07:40:00
0.48839217,0.49461693,2024-10-15 07:45:00
0.49465021,0.50664926,2024-10-15 07:50:00
0.50554657,0.5109575,2024-10-15 07:55:00
0.5071258,0.51953924,2024-10-15 08:00:00
0.5006362,0.50920534,2024-10-15 08:05:00
0.5140003,0.51726127,2024-10-15 08:10:00
0.50711054,0.5100049,2024-10-15 08:15:00
0.50538397,0.5075003,2024-10-15 08:20:00
0.509608,0.5138224,2024-10-15 08:25:00
0.51457894,0.5177375,2024-10-15 08:30:00
0.51398396,0.5181313,2024-10-15 08:35:00
0.5038666,0.50846964,2024-10-15 08:40:00
0.50026345,0.50762486,2024-10-15 08:45:00
0.5147191,0.52588344,2024-10-15 08:50:00
0.5022566,0.5129567,2024-10-15 08:55:00
0.50657594,0.5143075,2024-10-15 09:00:00
0.5053297,0.50855684,2024-10-15 09:05:00
0.50157714,0.50878036,2024-10-15 09:10:00
0.4876186,0.49458724,2024-10-15 09:15:00
0.49361414,0.49887162,2024-10-15 09:20:00
0.5079735,0.5067253,2024-10-15 09:25:00
0.49590158,0.5037671,2024-10-15 09:30:00
0.50240916,0.5025258,2024-10-15 09:35:00
0.5037595,0.5079068,2024-10-15 09:40:00
0.50467443,0.50397515,2024-10-15 09:45:00
0.50112826,0.5051841,2024-10-15 09:50:00
0.5012473,0.49975386,2024-10-15 09:55:00
0.50952286,0.5075948,2024-10-15 10:00:00
0.5063211,0.50796694,2024-10-15 10:05:00
0.5065009,0.5064522,2024-10-15 10:10:00
0.5005252,0.5067286,2024-10-15 10:15:00
0.5080193,0.50790405,2024-10-15 10:20:00
0.5150861,0.51502407,2024-10-15 10:25:00
0.5182719,0.51746964,2024-10-15 10:30:00
0.511384,0.5058423,2024-10-15 10:35:00
0.51350105,0.50773597,2024-10-15 10:40:00
0.5094198,0.5020207,2024-10-15 10:45:00
0.5015675,0.5012698,2024-10-15 10:50:00
0.49574745,0.4908896,2024-10-15 10:55:00
0.4963765,0.4967476,2024-10-15 11:00:00
0.49002185,0.49238417,2024-10-15 11:05:00
0.47615308,0.48620582,2024-10-15 11:10:00
0.486969,0.490962,2024-10-15 11:15:00
0.49907833,0.49932003,2024-10-15 11:20:00
0.5058799,0.5057855,2024-10-15 11:25:00
0.4984445,0.49340272,2024-10-15 11:30:00
0.49586567,0.50359344,2024-10-15 11:35:00
0.49796808,0.5000093,2024-10-15 11:40:00
0.51372474,0.5150011,2024-10-15 11:45:00
0.51435524,0.5126935,2024-10-15 11:50:00
0.5014223,0.50148296,2024-10-15 11:55:00
0.5038235,0.50808746,2024-10-15 12:00:00
0.50727344,0.5073165,2024-10-15 12:05:00
0.5078054,0.50817513,2024-10-15 12:10:00
0.5045811,0.5076771,2024-10-15 12:15:00
0.5007213,0.5025567,2024-10-15 12:20:00
0.4960189,0.49510273,2024-10-15 12:25:00
0.4991797,0.50409293,2024-10-15 12:30:00
0.49785525,0.5030656,2024-10-15 12:35:00
0.50249845,0.5039706,2024-10-15 12:40:00
0.5061462,0.5069887,2024-10-15 12:45:00
0.5043214,0.5020068,2024-10-15 12:50:00
0.49663192,0.49455932,2024-10-15 12:55:00
0.49150252,0.48840976,2024-10-15 13:00:00
0.50369513,0.5003617,2024-10-15 13:05:00
0.49659827,0.4973621,2024-10-15 13:10:00
0.5030833,0.5044659,2024-10-15 13:15:00
0.50041556,0.51086414,2024-10-15 13:20:00
0.49922448,0.5049751,2024-10-15 13:25:00
0.49819392,0.5034107,2024-10-15 13:30:00
0.50144625,0.50643027,2024-10-15 13:35:00
0.50509393,0.5084282,2024-10-15 13:40:00
0.4991168,0.5058183,2024-10-15 13:45:00
0.50117874,0.5053053,2024-10-15 13:50:00
0.50538194,0.5053357,2024-10-15 13:55:00
0.5057514,0.5014061,2024-10-15 14:00:00
0.49142346,0.49462137,2024-10-15 14:05:00
0.49767962,0.49938533,2024-10-15 14:10:00
0.50734556,0.5059075,2024-10-15 14:15:00
0.5083289,0.5107146,2024-10-15 14:20:00
0.5047663,0.50070584,2024-10-15 14:25:00
0.5058568,0.50307584,2024-10-15 14:30:00
0.5043077,0.5011183,2024-10-15 14:35:00
0.49875206,0.5016538,2024-10-15 14:40:00
0.4986708,0.5013294,2024-10-15 14:45:00
0.51444757,0.51626086,2024-10-15 14:50:00
0.50588626,0.5058074,2024-10-15 14:55:00
0.49937087,0.50370526,2024-10-15 15:00:00
0.5099616,0.50920033,2024-10-15 15:05:00
0.5032549,0.50313854,2024-10-15 15:10:00
0.5031808,0.5016359,2024-10-15 15:15:00
0.49913865,0.5038106,2024-10-15 15:20:00
0.50741976,0.51192737,2024-10-15 15:25:00
0.5103236,0.5123751,2024-10-15 15:30:00
0.5159766,0.52047014,2024-10-15 15:35:00
0.50654614,0.5089941,2024-10-15 15:40:00
0.51115656,0.504547,2024-10-15 15:45:00
0.51539564,0.5093492,2024-10-15 15:50:00
0.50663865,0.50221896,2024-10-15 15:55:00
0.5012375,0.50189334,2024-10-15 16:00:00
0.50520843,0.50079226,2024-10-15 16:05:00
0.5114656,0.50373554,2024-10-15 16:10:00
0.5054364,0.50316465,2024-10-15 16:15:00
0.49270064,0.49770656,2024-10-15 16:20:00
0.49841398,0.50104463,2024-10-15 16:25:00
0.5106573,0.51126504,2024-10-15 16:30:00
0.5134533,0.5150815,2024-10-15 16:35:00
0.509593,0.5049327,2024-10-15 16:40:00
0.5027288,0.50361574,2024-10-15 16:45:00
0.5078646,0.50532496,2024-10-15 16:50:00
0.501851,0.5060179,2024-10-15 16:55:00
0.49415696,0.49720672,2024-10-15 17:00:00
0.5074715,0.51319087,2024-10-15 17:05:00
0.5024472,0.5083181,2024-10-15 17:10:00
0.50361085,0.5052397,2024-10-15 17:15:00
0.49502826,0.4951374,2024-10-15 17:20:00
0.4997934,0.49808753,2024-10-15 17:25:00
0.5112874,0.50303143,2024-10-15 17:30:00
0.5024376,0.49610585,2024-10-15 17:35:00
0.50057966,0.49412206,2024-10-15 17:40:00
0.49536166,0.48718464,2024-10-15 17:45:00
0.5049222,0.49736354,2024-10-15 17:50:00
0.50197804,0.49640262,2024-10-15 17:55:00
0.5022855,0.49852717,2024-10-15 18:00:00
0.498752,0.49193177,2024-10-15 18:05:00
0.49093288,0.49207407,2024-10-15 18:10:00
0.49434796,0.4995269,2024-10-15 18:15:00
0.5026681,0.5030588,2024-10-15 18:20:00
0.49950498,0.5028882,2024-10-15 18:25:00
0.5042467,0.5065861,2024-10-15 18:30:00
0.5099257,0.5132302,2024-10-15 18:35:00
0.504488,0.5060815,2024-10-15 18:40:00
0.5024459,0.4992104,2024-10-15 18:45:00
0.5063363,0.49967408,2024-10-15 18:50:00
0.50836575,0.5027156,2024-10-15 18:55:00
0.503734,0.5009309,2024-10-15 19:00:00
0.50008726,0.49420866,2024-10-15 19:05:00
0.49657664,0.49186927,2024-10-15 19:10:00
0.4900874,0.48766676,2024-10-15 19:15:00
0.50010455,0.4964158,2024-10-15 19:20:00
0.49660456,0.4924955,2024-10-15 19:25:00
0.50403523,0.49772257,2024-10-15 19:30:00
0.49149096,0.48998728,2024-10-15 19:35:00
0.50176257,0.49690726,2024-10-15 19:40:00
0.5013144,0.4969404,2024-10-15 19:45:00
0.51065993,0.5063489,2024-10-15 19:50:00
0.5113968,0.5072907,2024-10-15 19:55:00
0.49769145,0.4980231,2024-10-15 20:00:00
0.49996203,0.49690822,2024-10-15 20:05:00
0.49692047,0.4972094,2024-10-15 20:10:00
0.5116946,0.51212525,2024-10-15 20:15:00
0.5088326,0.50905526,2024-10-15 20:20:00
0.51328146,0.5122626,2024-10-15 20:25:00
0.50425184,0.5053936,2024-10-15 20:30:00
0.50196797,0.50648814,2024-10-15 20:35:00
0.49797252,0.50564706,2024-10-15 20:40:00
0.4971739,0.50148547,2024-10-15 20:45:00
0.49907875,0.5021844,2024-10-15 20:50:00
0.48963895,0.4915907,2024-10-15 20:55:00
0.49692753,0.5012328,2024-10-15 21:00:00
0.4907239,0.49484172,2024-10-15 21:05:00
0.4988008,0.50661707,2024-10-15 21:10:00
0.49847525,0.5040504,2024-10-15 21:15:00
0.50290453,0.50563645,2024-10-15 21:20:00
0.5047736,0.50901973,2024-10-15 21:25:00
0.4981522,0.5021663,2024-10-15 21:30:00
0.50717413,0.51392394,2024-10-15 21:35:00
0.5188483,0.52745694,2024-10-15 21:40:00
0.50878924,0.5188855,2024-10-15 21:45:00
0.50495136,0.5079044,2024-10-15 21:50:00
0.5018749,0.5058227,2024-10-15 21:55:00
0.4953068,0.5050926,2024-10-15 22:00:00
0.5027412,0.50614023,2024-10-15 22:05:00
0.4936949,0.49220842,2024-10-15 22:10:00
0.49835274,0.4965881,2024-10-15 22:15:00
0.503586,0.5040297,2024-10-15 22:20:00
0.5062124,0.50858253,2024-10-15 22:25:00
0.5075821,0.50492626,2024-10-15 22:30:00
0.5069171,0.50436115,2024-10-15 22:35:00
0.50597197,0.5069324,2024-10-15 22:40:00
0.50053364,0.49811968,2024-10-15 22:45:00
0.5019216,0.49804214,2024-10-15 22:50:00
0.4927328,0.4910013,2024-10-15 22:55:00
0.49152094,0.49062547,2024-10-15 23:00:00
0.49445075,0.49542737,2024-10-15 23:05:00
0.48689473,0.4911419,2024-10-15 23:10:00
0.4977896,0.50005877,2024-10-15 23:15:00
0.4970783,0.4927872,2024-10-15 23:20:00
0.48640585,0.49465144,2024-10-15 23:25:00
0.48832357,0.49028894,2024-10-15 23:30:00
0.49695602,0.5005841,2024-10-15 23:35:00
0.4931404,0.49567148,2024-10-15 23:40:00
0.4983217,0.5036521,2024-10-15 23:45:00
0.49332142,0.49261278,2024-10-15 23:50:00
0.4943446,0.500546,2024-10-15 23:55:00
0.50104904,0.50008255,2024-10-16 00:00:00
0.49592787,0.5004753,2024-10-16 00:05:00
0.5006703,0.50015515,2024-10-16 00:10:00
0.5038074,0.5017338,2024-10-16 00:15:00
0.49228966,0.48780492,2024-10-16 00:20:00
0.5042361,0.501387,2024-10-16 00:25:00
0.5009273,0.4955591,2024-10-16 00:30:00
0.5003785,0.5050175,2024-10-16 00:35:00
0.48899305,0.49494973,2024-10-16 00:40:00
0.49963292,0.5066078,2024-10-16 00:45:00
0.49825472,0.50337905,2024-10-16 00:50:00
0.5032456,0.50325966,2024-10-16 00:55:00
0.50912386,0.50609326,2024-10-16 01:00:00
0.49946904,0.5022042,2024-10-16 01:05:00
0.5028189,0.5016135,2024-10-16 01:10:00
0.4959944,0.4882437,2024-10-16 01:15:00
0.5058702,0.49221575,2024-10-16 01:20:00
0.50585717,0.5007279,2024-10-16 01:25:00
0.50716794,0.5033209,2024-10-16 01:30:00
0.5171658,0.5137699,2024-10-16 01:35:00
0.5051946,0.50398344,2024-10-16 01:40:00
0.51297855,0.5064928,2024-10-16 01:45:00
0.5046187,0.49551776,2024-10-16 01:50:00
0.5061421,0.4982523,2024-10-16 01:55:00
0.49440643,0.49289155,2024-10-16 02:00:00
0.49473345,0.49659494,2024-10-16 02:05:00
0.5016907,0.5043858,2024-10-16 02:10:00
0.49848276,0.50118303,2024-10-16 02:15:00
0.49973065,0.50090325,2024-10-16 02:20:00
0.5007841,0.50674194,2024-10-16 02:25:00
0.49874914,0.50189817,2024-10-16 02:30:00
0.50064075,0.50103205,2024-10-16 02:35:00
0.49893677,0.5036894,2024-10-16 02:40:00
0.50650835,0.5086001,2024-10-16 02:45:00
0.50520915,0.505947,2024-10-16 02:50:00
0.50381947,0.49953693,2024-10-16 02:55:00
0.4984523,0.49739185,2024-10-16 03:00:00
0.49398804,0.49744686,2024-10-16 03:05:00
0.4959761,0.4963473,2024-10-16 03:10:00
0.50201565,0.50254226,2024-10-16 03:15:00
0.49816173,0.4940901,2024-10-16 03:20:00
0.49456906,0.49469474,2024-10-16 03:25:00
0.48728973,0.4871535,2024-10-16 03:30:00
0.4957779,0.50452805,2024-10-16 03:35:00
0.50271046,0.5071734,2024-10-16 03:40:00
0.50075674,0.5029241,2024-10-16 03:45:00
0.5025245,0.50559574,2024-10-16 03:50:00
0.50224286,0.5041386,2024-10-16 03:55:00
0.5007302,0.5050454,2024-10-16 04:00:00
0.4991798,0.5032759,2024-10-16 04:05:00
0.4926201,0.499386,2024-10-16 04:10:00
0.4927085,0.49559155,2024-10-16 04:15:00
0.49428254,0.49462596,2024-10-16 04:20:00
0.4961794,0.49160612,2024-10-16 04:25:00
0.49371624,0.49751088,2024-10-16 04:30:00
0.4969264,0.5019852,2024-10-16 04:35:00
0.50058526,0.50380147,2024-10-16 04:40:00
0.5072107,0.50452983,2024-10-16 04:45:00
0.49941474,0.5002402,2024-10-16 04:50:00
0.49986327,0.49822584,2024-10-16 04:55:00
0.48972353,0.49532005,2024-10-16 05:00:00
0.48690423,0.49009317,2024-10-16 05:05:00
0.49667495,0.5013515,2024-10-16 05:10:00
0.5029056,0.5020808,2024-10-16 05:15:00
0.516192,0.51344025,2024-10-16 05:20:00
0.5021956,0.49762484,2024-10-16 05:25:00
0.49732074,0.49946633,2024-10-16 05:30:00
0.50357217,0.5110974,2024-10-16 05:35:00
0.5014514,0.50773907,2024-10-16 05:40:00
0.50635654,0.5114,2024-10-16 05:45:00
0.5022597,0.50410306,2024-10-16 05:50:00
0.49060315,0.49828798,2024-10-16 05:55:00
0.50413233,0.5151555,2024-10-16 06:00:00
0.49485403,0.5077224,2024-10-16 06:05:00
0.505291,0.5104464,2024-10-16 06:10:00
0.51068956,0.5103539,2024-10-16 06:15:00
0.5154204,0.5165416,2024-10-16 06:20:00
0.5048232,0.5090797,2024-10-16 06:25:00
0.5084584,0.5155984,2024-10-16 06:30:00
0.5170156,0.5181439,2024-10-16 06:35:00
0.51984155,0.5246693,2024-10-16 06:40:00
0.50093985,0.50349957,2024-10-16 06:45:00
0.49446508,0.5016055,2024-10-16 06:50:00
0.4926415,0.5028225,2024-10-16 06:55:00
0.49296784,0.50777346,2024-10-16 07:00:00
0.48664567,0.5021998,2024-10-16 07:05:00
0.50561225,0.5165464,2024-10-16 07:10:00
0.51065975,0.51937664,2024-10-16 07:15:00
0.5024923,0.5098678,2024-10-16 07:20:00
0.49712557,0.5030285,2024-10-16 07:25:00
0.5122619,0.5125253,2024-10-16 07:30:00
0.50238216,0.50658566,2024-10-16 07:35:00
0.5017338,0.50351024,2024-10-16 07:40:00
0.5189786,0.51294655,2024-10-16 07:45:00
0.51472306,0.50851357,2024-10-16 07:50:00
0.51385546,0.5102444,2024-10-16 07:55:00
0.5176038,0.5168274,2024-10-16 08:00:00
0.5150736,0.51912695,2024-10-16 08:05:00
0.5153643,0.5186564,2024-10-16 08:10:00
0.5133444,0.51302934,2024-10-16 08:15:00
0.50182307,0.50168777,2024-10-16 08:20:00
0.50382924,0.5008434,2024-10-16 08:25:00
0.5007731,0.49902454,2024-10-16 08:30:00
0.49160475,0.4881,2024-10-16 08:35:00
0.49855226,0.4961236,2024-10-16 08:40:00
0.49378958,0.4925531,2024-10-16 08:45:00
0.49896777,0.5085473,2024-10-16 08:50:00
0.49826354,0.50386745,2024-10-16 08:55:00
0.49903822,0.49917054,2024-10-16 09:00:00
0.50408256,0.5038496,2024-10-16 09:05:00
0.50010467,0.4990404,2024-10-16 09:10:00
0.49845317,0.50086844,2024-10-16 09:15:00
0.48914155,0.48961946,2024-10-16 09:20:00
0.49191344,0.48717707,2024-10-16 09:25:00
0.49440375,0.49098995,2024-10-16 09:30:00
0.5076401,0.50636494,2024-10-16 09:35:00
0.5015092,0.5060702,2024-10-16 09:40:00
0.5048782,0.5043855,2024-10-16 09:45:00
0.5095086,0.5159875,2024-10-16 09:50:00
0.5124461,0.51438797,2024-10-16 09:55:00
0.5235365,0.5224383,2024-10-16 10:00:00
0.5314683,0.5267954,2024-10-16 10:05:00
0.52320004,0.52085036,2024-10-16 10:10:00
0.51128525,0.5104074,2024-10-16 10:15:00
0.5062827,0.50714594,2024-10-16 10:20:00
0.5030261,0.5035424,2024-10-16 10:25:00
0.50079054,0.502028,2024-10-16 10:30:00
0.5009618,0.5039413,2024-10-16 10:35:00
0.5069328,0.5092274,2024-10-16 10:40:00
0.5069524,0.5052552,2024-10-16 10:45:00
0.5087453,0.5004152,2024-10-16 10:50:00
0.5070968,0.50716746,2024-10-16 10:55:00
0.5133226,0.509521,2024-10-16 11:00:00
0.51199484,0.5085193,2024-10-16 11:05:00
0.51006436,0.50350004,2024-10-16 11:10:00
0.49816507,0.499921,2024-10-16 11:15:00
0.507821,0.50485855,2024-10-16 11:20:00
0.51990134,0.5219549,2024-10-16 11:25:00
0.5123425,0.5094642,2024-10-16 11:30:00
0.50960314,0.5086427,2024-10-16 11:35:00
0.5145031,0.51643956,2024-10-16 11:40:00
0.49688816,0.50315046,2024-10-16 11:45:00
0.5065165,0.50786424,2024-10-16 11:50:00
0.5015779,0.5081314,2024-10-16 11:55:00
0.4975779,0.50435054,2024-10-16 12:00:00
0.4867883,0.4958451,2024-10-16 12:05:00
0.5015709,0.50711703,2024-10-16 12:10:00
0.4939284,0.49947342,2024-10-16 12:15:00
0.49158704,0.49740484,2024-10-16 12:20:00
0.4933778,0.49663594,2024-10-16 12:25:00
0.48271635,0.4891855,2024-10-16 12:30:00
0.49703515,0.5006522,2024-10-16 12:35:00
0.5063158,0.5086887,2024-10-16 12:40:00
0.50495434,0.51005983,2024-10-16 12:45:00
0.49629912,0.5046551,2024-10-16 12:50:00
0.49882007,0.50458765,2024-10-16 12:55:00
0.5020246,0.5070513,2024-10-16 13:00:00
0.49957895,0.5033517,2024-10-16 13:05:00
0.48208112,0.49097082,2024-10-16 13:10:00
0.48790967,0.49424508,2024-10-16 13:15:00
0.49332196,0.49532443,2024-10-16 13:20:00
0.5019664,0.50836164,2024-10-16 13:25:00
0.4990891,0.50583494,2024-10-16 13:30:00
0.5039334,0.5032334,2024-10-16 13:35:00
0.51330787,0.5021584,2024-10-16 13:40:00
0.5201068,0.50270534,2024-10-16 13:45:00
0.5135409,0.49863464,2024-10-16 13:50:00
0.5013601,0.49225906,2024-10-16 13:55:00
0.5025987,0.4940865,2024-10-16 14:00:00
0.49768168,0.49087122,2024-10-16 14:05:00
0.50035626,0.49566746,2024-10-16 14:10:00
0.50059277,0.49433324,2024-10-16 14:15:00
0.49157834,0.49213585,2024-10-16 14:20:00
0.4928314,0.5067557,2024-10-16 14:25:00
0.5009509,0.50580454,2024-10-16 14:30:00
0.50890636,0.5086758,2024-10-16 14:35:00
0.5030572,0.50226116,2024-10-16 14:40:00
0.50256044,0.5022352,2024-10-16 14:45:00
0.506332,0.5035063,2024-10-16 14:50:00
0.49981627,0.49908218,2024-10-16 14:55:00
0.507881,0.50491583,2024-10-16 15:00:00
0.5036567,0.502602,2024-10-16 15:05:00
0.4999587,0.49922082,2024-10-16 15:10:00
0.5074662,0.5067129,2024-10-16 15:15:00
0.5164997,0.5127373,2024-10-16 15:20:00
0.505473,0.4990541,2024-10-16 15:25:00
0.49169037,0.497331,2024-10-16 15:30:00
0.49697995,0.49990574,2024-10-16 15:35:00
0.49886316,0.50487876,2024-10-16 15:40:00
0.49788702,0.5067725,2024-10-16 15:45:00
0.5010803,0.5091189,2024-10-16 15:50:00
0.5131205,0.5187278,2024-10-16 15:55:00
0.49511877,0.5044222,2024-10-16 16:00:00
0.4878211,0.49533752,2024-10-16 16:05:00
0.49597043,0.50523627,2024-10-16 16:10:00
0.4910825,0.493926,2024-10-16 16:15:00
0.5011286,0.5049538,2024-10-16 16:20:00
0.51199627,0.5090005,2024-10-16 16:25:00
0.5112835,0.5060363,2024-10-16 16:30:00
0.4998042,0.507771,2024-10-16 16:35:00
0.50054055,0.5037817,2024-10-16 16:40:00
0.5010985,0.50342274,2024-10-16 16:45:00
0.5028784,0.5027765,2024-10-16 16:50:00
0.49863106,0.5005971,2024-10-16 16:55:00
0.49118638,0.4930571,2024-10-16 17:00:00
0.50075096,0.49874714,2024-10-16 17:05:00
0.50137866,0.49974725,2024-10-16 17:10:00
0.48646927,0.493005,2024-10-16 17:15:00
0.49498433,0.5053084,2024-10-16 17:20:00
0.4953897,0.49738497,2024-10-16 17:25:00
0.5063031,0.50879717,2024-10-16 17:30:00
0.4950105,0.4962428,2024-10-16 17:35:00
0.5052455,0.50617266,2024-10-16 17:40:00
0.4931715,0.5030526,2024-10-16 17:45:00
0.5001253,0.50883746,2024-10-16 17:50:00
0.4977829,0.5029222,2024-10-16 17:55:00
0.5120583,0.51406825,2024-10-16 18:00:00
0.5055695,0.50670815,2024-10-16 18:05:00
0.49876058,0.5025362,2024-10-16 18:10:00
0.50059235,0.49591407,2024-10-16 18:15:00
0.5073594,0.5085462,2024-10-16 18:20:00
0.5039669,0.50389564,2024-10-16 18:25:00
0.50489104,0.5057028,2024-10-16 18:30:00
0.5054305,0.5049655,2024-10-16 18:35:00
0.49768388,0.4990637,2024-10-16 18:40:00
0.4999776,0.49736938,2024-10-16 18:45:00
0.49540466,0.4990532,2024-10-16 18:50:00
0.4984886,0.50459605,2024-10-16 18:55:00
0.5008106,0.506014,2024-10-16 19:00:00
0.50128376,0.50756747,2024-10-16 19:05:00
0.5074985,0.506052,2024-10-16 19:10:00
0.4974746,0.49564597,2024-10-16 19:15:00
0.49560684,0.49811625,2024-10-16 19:20:00
0.4875325,0.48976234,2024-10-16 19:25:00
0.50148046,0.49688944,2024-10-16 19:30:00
0.49541315,0.49734795,2024-10-16 19:35:00
0.49674863,0.50000644,2024-10-16 19:40:00
0.49119493,0.4942771,2024-10-16 19:45:00
0.50259537,0.4982981,2024-10-16 19:50:00
0.49795103,0.49848932,2024-10-16 19:55:00
0.5046914,0.50618136,2024-10-16 20:00:00
0.500224,0.50306594,2024-10-16 20:05:00
0.51086086,0.5055756,2024-10-16 20:10:00
0.50444573,0.50826573,2024-10-16 20:15:00
0.5033978,0.504866,2024-10-16 20:20:00
0.5017308,0.501529,2024-10-16 20:25:00
0.5013782,0.5001597,2024-10-16 20:30:00
0.4988944,0.498822,2024-10-16 20:35:00
0.50496346,0.50166035,2024-10-16 20:40:00
0.49789166,0.5001045,2024-10-16 20:45:00
0.49031007,0.48816398,2024-10-16 20:50:00
0.5016744,0.5040502,2024-10-16 20:55:00
0.4975258,0.49912578,2024-10-16 21:00:00
0.5048732,0.50941026,2024-10-16 21:05:00
0.5045977,0.51262057,2024-10-16 21:10:00
0.5078909,0.5130181,2024-10-16 21:15:00
0.50544286,0.5083021,2024-10-16 21:20:00
0.50616705,0.50323904,2024-10-16 21:25:00
0.5067094,0.5037819,2024-10-16 21:30:00
0.4966845,0.50415057,2024-10-16 21:35:00
0.5041782,0.51161796,2024-10-16 21:40:00
0.50588524,0.5127923,2024-10-16 21:45:00
0.5111309,0.5194657,2024-10-16 21:50:00
0.50125766,0.5066135,2024-10-16 21:55:00
0.50735646,0.50403035,2024-10-16 22:00:00
0.50102425,0.49913242,2024-10-16 22:05:00
0.4927541,0.49245906,2024-10-16 22:10:00
0.50021785,0.50152797,2024-10-16 22:15:00
0.5035028,0.5034869,2024-10-16 22:20:00
0.5035498,0.50381374,2024-10-16 22:25:00
0.5025616,0.49954617,2024-10-16 22:30:00
0.49584845,0.4979867,2024-10-16 22:35:00
0.5015838,0.50041384,2024-10-16 22:40:00
0.5083546,0.5087354,2024-10-16 22:45:00
0.4987579,0.5022734,2024-10-16 22:50:00
0.50749516,0.50503516,2024-10-16 22:55:00
0.5005364,0.49776763,2024-10-16 23:00:00
0.51019,0.5084983,2024-10-16 23:05:00
0.5130614,0.5097221,2024-10-16 23:10:00
0.5132805,0.51119316,2024-10-16 23:15:00
0.51139915,0.50905704,2024-10-16 23:20:00
0.5036353,0.500204,2024-10-16 23:25:00
0.5105643,0.50613993,2024-10-16 23:30:00
0.51063085,0.50983804,2024-10-16 23:35:00
0.50625014,0.5044557,2024-10-16 23:40:00
0.5108179,0.50584316,2024-10-16 23:45:00
0.49972507,0.5021844,2024-10-16 23:50:00
0.4980293,0.50401986,2024-10-16 23:55:00
0.49421075,0.49989724,2024-10-17 00:00:00
0.502848,0.5113226,2024-10-17 00:05:00
0.5073735,0.51010025,2024-10-17 00:10:00
0.5030055,0.5067332,2024-10-17 00:15:00
0.50152296,0.5065805,2024-10-17 00:20:00
0.5084471,0.51305807,2024-10-17 00:25:00
0.5079472,0.5102372,2024-10-17 00:30:00
0.50070816,0.5035551,2024-10-17 00:35:00
0.50660115,0.50824934,2024-10-17 00:40:00
0.51578456,0.5160624,2024-10-17 00:45:00
0.5087835,0.5100528,2024-10-17 00:50:00
0.50938976,0.5026001,2024-10-17 00:55:00
0.50893176,0.5041218,2024-10-17 01:00:00
